Step			Energy			Magnetization
8016			-1672.000000			188
8017			-1672.000000			188
8018			-1672.000000			188
8019			-1672.000000			188
8020			-1672.000000			188
8021			-1672.000000			188
8022			-1672.000000			188
8023			-1672.000000			188
8024			-1672.000000			188
8025			-1672.000000			188
8026			-1672.000000			188
8027			-1672.000000			188
8028			-1672.000000			190
8029			-1672.000000			190
8030			-1672.000000			190
8031			-1672.000000			190
8032			-1672.000000			190
8033			-1672.000000			190
8034			-1672.000000			190
8035			-1672.000000			190
8036			-1672.000000			190
8037			-1672.000000			188
8038			-1672.000000			188
8039			-1672.000000			188
8040			-1672.000000			188
8041			-1672.000000			188
8042			-1672.000000			186
8043			-1672.000000			186
8044			-1672.000000			186
8045			-1672.000000			186
8046			-1672.000000			186
8047			-1672.000000			186
8048			-1672.000000			186
8049			-1672.000000			186
8050			-1672.000000			186
8051			-1672.000000			184
8052			-1672.000000			184
8053			-1672.000000			184
8054			-1672.000000			184
8055			-1672.000000			184
8056			-1672.000000			184
8057			-1672.000000			184
8058			-1672.000000			184
8059			-1672.000000			184
8060			-1672.000000			184
8061			-1672.000000			184
8062			-1672.000000			184
8063			-1672.000000			184
8064			-1672.000000			184
8065			-1672.000000			184
8066			-1672.000000			184
8067			-1672.000000			184
8068			-1672.000000			184
8069			-1672.000000			184
8070			-1672.000000			184
8071			-1672.000000			184
8072			-1672.000000			182
8073			-1672.000000			182
8074			-1672.000000			182
8075			-1672.000000			184
8076			-1672.000000			184
8077			-1672.000000			184
8078			-1672.000000			182
8079			-1672.000000			180
8080			-1672.000000			180
8081			-1672.000000			180
8082			-1672.000000			180
8083			-1672.000000			180
8084			-1672.000000			180
8085			-1672.000000			180
8086			-1672.000000			180
8087			-1672.000000			180
8088			-1672.000000			180
8089			-1672.000000			180
8090			-1672.000000			180
8091			-1672.000000			180
8092			-1672.000000			182
8093			-1672.000000			182
8094			-1672.000000			182
8095			-1672.000000			182
8096			-1672.000000			182
8097			-1672.000000			182
8098			-1672.000000			182
8099			-1672.000000			182
8100			-1672.000000			182
8101			-1672.000000			182
8102			-1672.000000			182
8103			-1672.000000			182
8104			-1672.000000			182
8105			-1672.000000			182
8106			-1672.000000			182
8107			-1672.000000			182
8108			-1672.000000			182
8109			-1672.000000			182
8110			-1672.000000			182
8111			-1672.000000			182
8112			-1672.000000			182
8113			-1672.000000			182
8114			-1672.000000			182
8115			-1672.000000			182
8116			-1672.000000			182
8117			-1672.000000			182
8118			-1672.000000			182
8119			-1672.000000			182
8120			-1672.000000			180
8121			-1672.000000			180
8122			-1672.000000			180
8123			-1672.000000			180
8124			-1672.000000			180
8125			-1672.000000			180
8126			-1672.000000			180
8127			-1672.000000			180
8128			-1672.000000			180
8129			-1672.000000			180
8130			-1672.000000			180
8131			-1672.000000			180
8132			-1672.000000			180
8133			-1672.000000			180
8134			-1672.000000			180
8135			-1672.000000			180
8136			-1672.000000			180
8137			-1672.000000			178
8138			-1672.000000			178
8139			-1672.000000			178
8140			-1672.000000			180
8141			-1672.000000			180
8142			-1672.000000			180
8143			-1672.000000			180
8144			-1672.000000			180
8145			-1672.000000			178
8146			-1672.000000			178
8147			-1672.000000			178
8148			-1672.000000			178
8149			-1672.000000			178
8150			-1672.000000			178
8151			-1672.000000			180
8152			-1672.000000			180
8153			-1672.000000			180
8154			-1672.000000			180
8155			-1672.000000			180
8156			-1672.000000			180
8157			-1672.000000			180
8158			-1672.000000			180
8159			-1672.000000			180
8160			-1672.000000			180
8161			-1672.000000			180
8162			-1672.000000			180
8163			-1672.000000			180
8164			-1672.000000			180
8165			-1672.000000			180
8166			-1672.000000			180
8167			-1672.000000			180
8168			-1672.000000			180
8169			-1672.000000			180
8170			-1672.000000			178
8171			-1672.000000			178
8172			-1672.000000			178
8173			-1672.000000			178
8174			-1672.000000			178
8175			-1672.000000			178
8176			-1672.000000			178
8177			-1672.000000			178
8178			-1672.000000			178
8179			-1672.000000			178
8180			-1672.000000			178
8181			-1672.000000			178
8182			-1672.000000			178
8183			-1672.000000			178
8184			-1672.000000			178
8185			-1676.000000			176
8186			-1676.000000			176
8187			-1676.000000			176
8188			-1676.000000			176
8189			-1676.000000			176
8190			-1676.000000			176
8191			-1676.000000			176
8192			-1676.000000			176
8193			-1676.000000			176
8194			-1676.000000			176
8195			-1676.000000			176
8196			-1676.000000			178
8197			-1676.000000			178
8198			-1676.000000			178
8199			-1676.000000			178
8200			-1676.000000			178
8201			-1676.000000			178
8202			-1676.000000			176
8203			-1676.000000			176
8204			-1676.000000			176
8205			-1676.000000			176
8206			-1676.000000			176
8207			-1676.000000			176
8208			-1676.000000			176
8209			-1676.000000			176
8210			-1676.000000			176
8211			-1676.000000			176
8212			-1676.000000			176
8213			-1676.000000			176
8214			-1676.000000			176
8215			-1676.000000			176
8216			-1676.000000			176
8217			-1676.000000			176
8218			-1676.000000			176
8219			-1676.000000			176
8220			-1676.000000			176
8221			-1676.000000			176
8222			-1676.000000			176
8223			-1676.000000			176
8224			-1676.000000			176
8225			-1676.000000			176
8226			-1676.000000			176
8227			-1676.000000			176
8228			-1676.000000			176
8229			-1676.000000			176
8230			-1676.000000			176
8231			-1676.000000			176
8232			-1676.000000			176
8233			-1676.000000			176
8234			-1676.000000			176
8235			-1676.000000			176
8236			-1676.000000			176
8237			-1676.000000			176
8238			-1676.000000			178
8239			-1676.000000			178
8240			-1676.000000			178
8241			-1676.000000			178
8242			-1676.000000			178
8243			-1676.000000			178
8244			-1676.000000			178
8245			-1676.000000			178
8246			-1676.000000			178
8247			-1676.000000			178
8248			-1676.000000			178
8249			-1676.000000			178
8250			-1676.000000			178
8251			-1676.000000			178
8252			-1676.000000			178
8253			-1676.000000			178
8254			-1676.000000			178
8255			-1676.000000			178
8256			-1676.000000			178
8257			-1680.000000			180
8258			-1680.000000			180
8259			-1680.000000			180
8260			-1680.000000			180
8261			-1680.000000			178
8262			-1680.000000			178
8263			-1680.000000			178
8264			-1680.000000			178
8265			-1680.000000			178
8266			-1680.000000			178
8267			-1680.000000			180
8268			-1680.000000			180
8269			-1680.000000			178
8270			-1680.000000			178
8271			-1680.000000			178
8272			-1680.000000			178
8273			-1680.000000			178
8274			-1680.000000			178
8275			-1680.000000			178
8276			-1680.000000			178
8277			-1680.000000			178
8278			-1680.000000			178
8279			-1680.000000			178
8280			-1680.000000			178
8281			-1680.000000			178
8282			-1680.000000			178
8283			-1680.000000			178
8284			-1680.000000			178
8285			-1680.000000			178
8286			-1680.000000			178
8287			-1680.000000			178
8288			-1680.000000			178
8289			-1680.000000			178
8290			-1680.000000			178
8291			-1680.000000			178
8292			-1680.000000			178
8293			-1680.000000			178
8294			-1680.000000			178
8295			-1680.000000			178
8296			-1680.000000			178
8297			-1680.000000			178
8298			-1680.000000			178
8299			-1680.000000			178
8300			-1680.000000			178
8301			-1680.000000			176
8302			-1680.000000			176
8303			-1680.000000			176
8304			-1680.000000			176
8305			-1680.000000			176
8306			-1680.000000			176
8307			-1680.000000			176
8308			-1680.000000			176
8309			-1680.000000			176
8310			-1680.000000			176
8311			-1680.000000			176
8312			-1680.000000			176
8313			-1680.000000			176
8314			-1680.000000			176
8315			-1680.000000			176
8316			-1680.000000			176
8317			-1680.000000			176
8318			-1680.000000			176
8319			-1680.000000			176
8320			-1680.000000			176
8321			-1680.000000			176
8322			-1680.000000			176
8323			-1680.000000			176
8324			-1680.000000			178
8325			-1680.000000			178
8326			-1680.000000			178
8327			-1680.000000			178
8328			-1680.000000			178
8329			-1680.000000			178
8330			-1680.000000			178
8331			-1680.000000			178
8332			-1680.000000			178
8333			-1680.000000			178
8334			-1680.000000			178
8335			-1680.000000			178
8336			-1680.000000			178
8337			-1680.000000			178
8338			-1680.000000			178
8339			-1680.000000			176
8340			-1680.000000			176
8341			-1680.000000			176
8342			-1680.000000			176
8343			-1680.000000			176
8344			-1680.000000			176
8345			-1680.000000			176
8346			-1680.000000			176
8347			-1680.000000			176
8348			-1680.000000			176
8349			-1680.000000			176
8350			-1680.000000			176
8351			-1680.000000			176
8352			-1680.000000			176
8353			-1680.000000			176
8354			-1680.000000			176
8355			-1680.000000			176
8356			-1680.000000			176
8357			-1680.000000			174
8358			-1680.000000			174
8359			-1680.000000			174
8360			-1680.000000			174
8361			-1680.000000			174
8362			-1680.000000			174
8363			-1680.000000			174
8364			-1680.000000			174
8365			-1680.000000			174
8366			-1680.000000			174
8367			-1680.000000			174
8368			-1680.000000			174
8369			-1680.000000			174
8370			-1680.000000			174
8371			-1680.000000			174
8372			-1680.000000			174
8373			-1680.000000			174
8374			-1680.000000			174
8375			-1680.000000			174
8376			-1680.000000			174
8377			-1680.000000			172
8378			-1680.000000			172
8379			-1680.000000			172
8380			-1680.000000			172
8381			-1680.000000			172
8382			-1680.000000			172
8383			-1680.000000			172
8384			-1680.000000			172
8385			-1680.000000			172
8386			-1680.000000			172
8387			-1680.000000			172
8388			-1680.000000			172
8389			-1680.000000			172
8390			-1680.000000			172
8391			-1680.000000			172
8392			-1680.000000			172
8393			-1680.000000			172
8394			-1680.000000			174
8395			-1680.000000			174
8396			-1680.000000			174
8397			-1680.000000			174
8398			-1680.000000			174
8399			-1684.000000			176
8400			-1684.000000			176
8401			-1684.000000			176
8402			-1684.000000			176
8403			-1684.000000			176
8404			-1684.000000			176
8405			-1684.000000			176
8406			-1684.000000			176
8407			-1684.000000			176
8408			-1684.000000			174
8409			-1684.000000			174
8410			-1684.000000			174
8411			-1684.000000			174
8412			-1684.000000			174
8413			-1684.000000			174
8414			-1684.000000			174
8415			-1684.000000			174
8416			-1684.000000			174
8417			-1684.000000			174
8418			-1684.000000			174
8419			-1684.000000			174
8420			-1684.000000			174
8421			-1684.000000			174
8422			-1684.000000			174
8423			-1684.000000			174
8424			-1684.000000			174
8425			-1684.000000			174
8426			-1684.000000			174
8427			-1684.000000			174
8428			-1684.000000			174
8429			-1684.000000			174
8430			-1684.000000			174
8431			-1684.000000			174
8432			-1684.000000			174
8433			-1684.000000			174
8434			-1684.000000			174
8435			-1684.000000			174
8436			-1684.000000			174
8437			-1684.000000			174
8438			-1684.000000			174
8439			-1684.000000			174
8440			-1684.000000			174
8441			-1684.000000			174
8442			-1684.000000			174
8443			-1684.000000			174
8444			-1684.000000			174
8445			-1684.000000			174
8446			-1684.000000			174
8447			-1684.000000			174
8448			-1684.000000			172
8449			-1684.000000			172
8450			-1684.000000			172
8451			-1684.000000			172
8452			-1684.000000			172
8453			-1684.000000			172
8454			-1684.000000			172
8455			-1684.000000			172
8456			-1684.000000			172
8457			-1684.000000			172
8458			-1684.000000			172
8459			-1684.000000			172
8460			-1684.000000			172
8461			-1684.000000			172
8462			-1684.000000			172
8463			-1684.000000			172
8464			-1684.000000			174
8465			-1684.000000			174
8466			-1684.000000			174
8467			-1684.000000			174
8468			-1684.000000			174
8469			-1684.000000			174
8470			-1684.000000			174
8471			-1684.000000			174
8472			-1684.000000			174
8473			-1684.000000			174
8474			-1684.000000			174
8475			-1684.000000			174
8476			-1684.000000			174
8477			-1684.000000			174
8478			-1684.000000			174
8479			-1684.000000			176
8480			-1684.000000			176
8481			-1684.000000			176
8482			-1684.000000			176
8483			-1684.000000			176
8484			-1684.000000			176
8485			-1684.000000			176
8486			-1684.000000			176
8487			-1684.000000			176
8488			-1684.000000			176
8489			-1684.000000			176
8490			-1684.000000			176
8491			-1684.000000			176
8492			-1684.000000			176
8493			-1684.000000			176
8494			-1684.000000			176
8495			-1684.000000			176
8496			-1684.000000			176
8497			-1684.000000			176
8498			-1684.000000			176
8499			-1684.000000			174
8500			-1684.000000			174
8501			-1684.000000			174
8502			-1684.000000			174
8503			-1684.000000			174
8504			-1684.000000			174
8505			-1684.000000			174
8506			-1684.000000			174
8507			-1684.000000			174
8508			-1684.000000			174
8509			-1684.000000			174
8510			-1684.000000			174
8511			-1684.000000			174
8512			-1684.000000			174
8513			-1684.000000			174
8514			-1684.000000			174
8515			-1684.000000			174
8516			-1684.000000			174
8517			-1684.000000			174
8518			-1684.000000			174
8519			-1684.000000			174
8520			-1684.000000			174
8521			-1684.000000			174
8522			-1684.000000			174
8523			-1684.000000			174
8524			-1684.000000			174
8525			-1684.000000			174
8526			-1684.000000			174
8527			-1684.000000			174
8528			-1684.000000			174
8529			-1684.000000			174
8530			-1684.000000			174
8531			-1684.000000			174
8532			-1684.000000			174
8533			-1684.000000			172
8534			-1684.000000			172
8535			-1684.000000			172
8536			-1684.000000			172
8537			-1684.000000			172
8538			-1684.000000			172
8539			-1684.000000			172
8540			-1684.000000			172
8541			-1684.000000			172
8542			-1684.000000			172
8543			-1684.000000			172
8544			-1684.000000			172
8545			-1684.000000			172
8546			-1684.000000			172
8547			-1684.000000			172
8548			-1684.000000			172
8549			-1684.000000			172
8550			-1684.000000			172
8551			-1684.000000			172
8552			-1684.000000			172
8553			-1684.000000			172
8554			-1688.000000			170
8555			-1688.000000			170
8556			-1688.000000			170
8557			-1688.000000			170
8558			-1688.000000			170
8559			-1688.000000			170
8560			-1688.000000			170
8561			-1688.000000			172
8562			-1688.000000			172
8563			-1688.000000			172
8564			-1688.000000			172
8565			-1688.000000			172
8566			-1688.000000			172
8567			-1688.000000			172
8568			-1688.000000			172
8569			-1688.000000			172
8570			-1688.000000			172
8571			-1688.000000			172
8572			-1688.000000			172
8573			-1688.000000			172
8574			-1688.000000			172
8575			-1688.000000			172
8576			-1688.000000			174
8577			-1688.000000			174
8578			-1688.000000			174
8579			-1688.000000			174
8580			-1688.000000			174
8581			-1688.000000			174
8582			-1688.000000			174
8583			-1688.000000			174
8584			-1688.000000			174
8585			-1688.000000			174
8586			-1688.000000			174
8587			-1688.000000			172
8588			-1688.000000			172
8589			-1688.000000			172
8590			-1688.000000			172
8591			-1688.000000			172
8592			-1688.000000			172
8593			-1688.000000			172
8594			-1688.000000			170
8595			-1688.000000			170
8596			-1688.000000			170
8597			-1688.000000			170
8598			-1688.000000			170
8599			-1688.000000			170
8600			-1688.000000			170
8601			-1688.000000			170
8602			-1688.000000			170
8603			-1688.000000			170
8604			-1688.000000			170
8605			-1688.000000			170
8606			-1688.000000			168
8607			-1688.000000			168
8608			-1688.000000			168
8609			-1688.000000			168
8610			-1688.000000			168
8611			-1688.000000			168
8612			-1688.000000			168
8613			-1688.000000			168
8614			-1688.000000			168
8615			-1688.000000			168
8616			-1688.000000			168
8617			-1688.000000			168
8618			-1688.000000			168
8619			-1688.000000			168
8620			-1688.000000			168
8621			-1688.000000			168
8622			-1688.000000			168
8623			-1688.000000			168
8624			-1688.000000			168
8625			-1688.000000			168
8626			-1688.000000			168
8627			-1688.000000			168
8628			-1688.000000			170
8629			-1688.000000			170
8630			-1688.000000			170
8631			-1688.000000			170
8632			-1688.000000			170
8633			-1688.000000			170
8634			-1688.000000			170
8635			-1688.000000			170
8636			-1688.000000			170
8637			-1688.000000			170
8638			-1688.000000			170
8639			-1688.000000			170
8640			-1688.000000			170
8641			-1688.000000			170
8642			-1688.000000			172
8643			-1688.000000			172
8644			-1688.000000			172
8645			-1688.000000			172
8646			-1688.000000			172
8647			-1688.000000			172
8648			-1688.000000			172
8649			-1688.000000			172
8650			-1688.000000			172
8651			-1688.000000			172
8652			-1688.000000			172
8653			-1688.000000			172
8654			-1688.000000			172
8655			-1688.000000			174
8656			-1688.000000			174
8657			-1688.000000			174
8658			-1688.000000			174
8659			-1688.000000			174
8660			-1688.000000			174
8661			-1688.000000			174
8662			-1688.000000			174
8663			-1688.000000			174
8664			-1688.000000			174
8665			-1688.000000			174
8666			-1688.000000			174
8667			-1688.000000			174
8668			-1688.000000			174
8669			-1688.000000			174
8670			-1688.000000			176
8671			-1688.000000			176
8672			-1688.000000			176
8673			-1688.000000			176
8674			-1688.000000			176
8675			-1688.000000			176
8676			-1688.000000			176
8677			-1688.000000			176
8678			-1688.000000			176
8679			-1688.000000			176
8680			-1688.000000			176
8681			-1688.000000			176
8682			-1688.000000			176
8683			-1688.000000			176
8684			-1688.000000			176
8685			-1688.000000			176
8686			-1688.000000			176
8687			-1688.000000			176
8688			-1688.000000			176
8689			-1688.000000			176
8690			-1688.000000			176
8691			-1688.000000			176
8692			-1688.000000			176
8693			-1688.000000			176
8694			-1688.000000			176
8695			-1688.000000			176
8696			-1688.000000			176
8697			-1688.000000			176
8698			-1688.000000			176
8699			-1688.000000			176
8700			-1688.000000			176
8701			-1688.000000			176
8702			-1688.000000			176
8703			-1688.000000			176
8704			-1688.000000			176
8705			-1688.000000			176
8706			-1688.000000			176
8707			-1688.000000			176
8708			-1688.000000			176
8709			-1688.000000			176
8710			-1688.000000			176
8711			-1688.000000			176
8712			-1688.000000			176
8713			-1688.000000			176
8714			-1688.000000			176
8715			-1688.000000			176
8716			-1688.000000			176
8717			-1688.000000			176
8718			-1688.000000			176
8719			-1688.000000			176
8720			-1688.000000			176
8721			-1688.000000			176
8722			-1688.000000			176
8723			-1688.000000			174
8724			-1688.000000			174
8725			-1688.000000			174
8726			-1688.000000			174
8727			-1688.000000			174
8728			-1688.000000			174
8729			-1688.000000			174
8730			-1688.000000			174
8731			-1688.000000			174
8732			-1688.000000			174
8733			-1688.000000			174
8734			-1688.000000			174
8735			-1688.000000			176
8736			-1688.000000			174
8737			-1688.000000			174
8738			-1688.000000			174
8739			-1688.000000			174
8740			-1688.000000			174
8741			-1688.000000			174
8742			-1688.000000			174
8743			-1688.000000			174
8744			-1688.000000			174
8745			-1688.000000			174
8746			-1688.000000			174
8747			-1688.000000			174
8748			-1688.000000			174
8749			-1688.000000			174
8750			-1688.000000			174
8751			-1688.000000			174
8752			-1688.000000			174
8753			-1688.000000			174
8754			-1688.000000			174
8755			-1688.000000			174
8756			-1688.000000			174
8757			-1688.000000			174
8758			-1688.000000			174
8759			-1688.000000			174
8760			-1688.000000			174
8761			-1688.000000			174
8762			-1688.000000			174
8763			-1688.000000			174
8764			-1688.000000			174
8765			-1688.000000			174
8766			-1688.000000			174
8767			-1688.000000			174
8768			-1688.000000			174
8769			-1688.000000			174
8770			-1688.000000			174
8771			-1688.000000			174
8772			-1688.000000			174
8773			-1688.000000			174
8774			-1688.000000			174
8775			-1688.000000			174
8776			-1688.000000			174
8777			-1688.000000			174
8778			-1688.000000			174
8779			-1688.000000			174
8780			-1688.000000			174
8781			-1688.000000			174
8782			-1688.000000			174
8783			-1688.000000			174
8784			-1688.000000			174
8785			-1688.000000			172
8786			-1688.000000			172
8787			-1688.000000			172
8788			-1688.000000			172
8789			-1688.000000			172
8790			-1688.000000			172
8791			-1688.000000			172
8792			-1688.000000			172
8793			-1688.000000			172
8794			-1688.000000			172
8795			-1688.000000			172
8796			-1688.000000			172
8797			-1688.000000			172
8798			-1688.000000			172
8799			-1688.000000			172
8800			-1688.000000			172
8801			-1688.000000			172
8802			-1688.000000			172
8803			-1688.000000			172
8804			-1688.000000			172
8805			-1688.000000			172
8806			-1688.000000			172
8807			-1688.000000			172
8808			-1688.000000			172
8809			-1688.000000			172
8810			-1688.000000			172
8811			-1688.000000			172
8812			-1688.000000			172
8813			-1688.000000			174
8814			-1688.000000			174
8815			-1688.000000			174
8816			-1688.000000			174
8817			-1688.000000			174
8818			-1688.000000			174
8819			-1688.000000			174
8820			-1688.000000			174
8821			-1688.000000			174
8822			-1688.000000			174
8823			-1688.000000			172
8824			-1688.000000			172
8825			-1688.000000			172
8826			-1688.000000			172
8827			-1688.000000			172
8828			-1688.000000			170
8829			-1688.000000			170
8830			-1688.000000			170
8831			-1688.000000			170
8832			-1688.000000			170
8833			-1688.000000			172
8834			-1688.000000			172
8835			-1688.000000			172
8836			-1688.000000			172
8837			-1688.000000			172
8838			-1688.000000			172
8839			-1688.000000			172
8840			-1688.000000			172
8841			-1688.000000			172
8842			-1688.000000			172
8843			-1688.000000			172
8844			-1688.000000			172
8845			-1688.000000			172
8846			-1688.000000			172
8847			-1688.000000			172
8848			-1688.000000			172
8849			-1688.000000			172
8850			-1688.000000			172
8851			-1688.000000			170
8852			-1688.000000			170
8853			-1688.000000			170
8854			-1688.000000			170
8855			-1688.000000			170
8856			-1688.000000			172
8857			-1688.000000			172
8858			-1688.000000			172
8859			-1688.000000			172
8860			-1688.000000			172
8861			-1688.000000			172
8862			-1688.000000			172
8863			-1688.000000			172
8864			-1688.000000			172
8865			-1688.000000			172
8866			-1688.000000			172
8867			-1688.000000			172
8868			-1688.000000			172
8869			-1688.000000			172
8870			-1688.000000			174
8871			-1688.000000			174
8872			-1688.000000			174
8873			-1688.000000			174
8874			-1688.000000			174
8875			-1688.000000			174
8876			-1688.000000			174
8877			-1688.000000			174
8878			-1688.000000			174
8879			-1688.000000			174
8880			-1688.000000			174
8881			-1688.000000			174
8882			-1688.000000			174
8883			-1688.000000			174
8884			-1688.000000			174
8885			-1688.000000			174
8886			-1688.000000			174
8887			-1688.000000			174
8888			-1688.000000			174
8889			-1688.000000			174
8890			-1688.000000			174
8891			-1688.000000			174
8892			-1688.000000			174
8893			-1688.000000			174
8894			-1688.000000			174
8895			-1688.000000			174
8896			-1688.000000			174
8897			-1688.000000			176
8898			-1688.000000			176
8899			-1688.000000			176
8900			-1688.000000			176
8901			-1688.000000			176
8902			-1688.000000			176
8903			-1688.000000			176
8904			-1688.000000			176
8905			-1688.000000			176
8906			-1688.000000			174
8907			-1688.000000			174
8908			-1688.000000			174
8909			-1688.000000			174
8910			-1688.000000			174
8911			-1688.000000			174
8912			-1688.000000			174
8913			-1688.000000			174
8914			-1688.000000			174
8915			-1688.000000			174
8916			-1688.000000			174
8917			-1688.000000			174
8918			-1688.000000			174
8919			-1688.000000			176
8920			-1688.000000			176
8921			-1688.000000			176
8922			-1688.000000			176
8923			-1688.000000			176
8924			-1688.000000			176
8925			-1692.000000			174
8926			-1692.000000			174
8927			-1692.000000			174
8928			-1692.000000			174
8929			-1692.000000			174
8930			-1692.000000			174
8931			-1692.000000			174
8932			-1692.000000			174
8933			-1692.000000			174
8934			-1692.000000			174
8935			-1692.000000			174
8936			-1692.000000			174
8937			-1692.000000			174
8938			-1692.000000			174
8939			-1692.000000			174
8940			-1692.000000			174
8941			-1692.000000			176
8942			-1692.000000			176
8943			-1692.000000			176
8944			-1692.000000			176
8945			-1692.000000			176
8946			-1692.000000			176
8947			-1692.000000			174
8948			-1692.000000			174
8949			-1692.000000			174
8950			-1692.000000			174
8951			-1692.000000			174
8952			-1692.000000			174
8953			-1692.000000			174
8954			-1692.000000			174
8955			-1692.000000			174
8956			-1692.000000			172
8957			-1692.000000			172
8958			-1692.000000			170
8959			-1692.000000			170
8960			-1692.000000			170
8961			-1692.000000			170
8962			-1692.000000			170
8963			-1692.000000			170
8964			-1692.000000			170
8965			-1692.000000			170
8966			-1692.000000			170
8967			-1692.000000			170
8968			-1692.000000			170
8969			-1692.000000			170
8970			-1692.000000			170
8971			-1692.000000			170
8972			-1692.000000			170
8973			-1692.000000			168
8974			-1692.000000			168
8975			-1692.000000			168
8976			-1692.000000			168
8977			-1692.000000			168
8978			-1692.000000			168
8979			-1692.000000			168
8980			-1692.000000			168
8981			-1692.000000			170
8982			-1692.000000			170
8983			-1692.000000			170
8984			-1692.000000			170
8985			-1692.000000			170
8986			-1692.000000			170
8987			-1692.000000			170
8988			-1692.000000			170
8989			-1692.000000			170
8990			-1692.000000			170
8991			-1692.000000			170
8992			-1692.000000			168
8993			-1692.000000			168
8994			-1692.000000			168
8995			-1692.000000			168
8996			-1692.000000			168
8997			-1692.000000			168
8998			-1692.000000			168
8999			-1692.000000			168
9000			-1692.000000			168
9001			-1692.000000			168
9002			-1692.000000			168
9003			-1692.000000			170
9004			-1692.000000			170
9005			-1692.000000			170
9006			-1692.000000			170
9007			-1692.000000			170
9008			-1692.000000			170
9009			-1692.000000			170
9010			-1692.000000			170
9011			-1692.000000			170
9012			-1692.000000			170
9013			-1692.000000			170
9014			-1692.000000			170
9015			-1692.000000			170
9016			-1696.000000			168
9017			-1696.000000			168
9018			-1696.000000			168
9019			-1696.000000			168
9020			-1696.000000			168
9021			-1696.000000			168
9022			-1696.000000			166
9023			-1696.000000			166
9024			-1696.000000			166
9025			-1696.000000			166
9026			-1696.000000			166
9027			-1696.000000			166
9028			-1696.000000			166
9029			-1696.000000			166
9030			-1696.000000			166
9031			-1696.000000			166
9032			-1696.000000			166
9033			-1696.000000			166
9034			-1696.000000			166
9035			-1696.000000			166
9036			-1696.000000			166
9037			-1696.000000			166
9038			-1696.000000			166
9039			-1696.000000			166
9040			-1696.000000			166
9041			-1696.000000			166
9042			-1696.000000			166
9043			-1696.000000			166
9044			-1696.000000			166
9045			-1696.000000			166
9046			-1696.000000			166
9047			-1696.000000			164
9048			-1696.000000			164
9049			-1696.000000			164
9050			-1696.000000			164
9051			-1696.000000			164
9052			-1696.000000			164
9053			-1696.000000			164
9054			-1696.000000			164
9055			-1696.000000			164
9056			-1696.000000			164
9057			-1696.000000			164
9058			-1696.000000			164
9059			-1696.000000			164
9060			-1696.000000			164
9061			-1696.000000			164
9062			-1696.000000			164
9063			-1696.000000			164
9064			-1696.000000			164
9065			-1696.000000			164
9066			-1696.000000			164
9067			-1696.000000			164
9068			-1696.000000			164
9069			-1696.000000			164
9070			-1696.000000			164
9071			-1696.000000			164
9072			-1696.000000			164
9073			-1696.000000			164
9074			-1696.000000			164
9075			-1696.000000			166
9076			-1696.000000			166
9077			-1696.000000			166
9078			-1696.000000			164
9079			-1696.000000			164
9080			-1696.000000			164
9081			-1696.000000			164
9082			-1696.000000			164
9083			-1696.000000			164
9084			-1696.000000			164
9085			-1696.000000			164
9086			-1696.000000			164
9087			-1696.000000			164
9088			-1696.000000			164
9089			-1696.000000			164
9090			-1696.000000			164
9091			-1696.000000			164
9092			-1696.000000			166
9093			-1696.000000			166
9094			-1696.000000			166
9095			-1696.000000			166
9096			-1696.000000			166
9097			-1696.000000			166
9098			-1696.000000			166
9099			-1696.000000			166
9100			-1696.000000			166
9101			-1696.000000			166
9102			-1696.000000			166
9103			-1696.000000			166
9104			-1696.000000			166
9105			-1696.000000			166
9106			-1696.000000			166
9107			-1696.000000			166
9108			-1696.000000			166
9109			-1696.000000			166
9110			-1696.000000			166
9111			-1696.000000			166
9112			-1696.000000			166
9113			-1696.000000			166
9114			-1696.000000			166
9115			-1696.000000			166
9116			-1696.000000			166
9117			-1696.000000			166
9118			-1696.000000			166
9119			-1696.000000			166
9120			-1696.000000			166
9121			-1696.000000			168
9122			-1696.000000			166
9123			-1696.000000			166
9124			-1696.000000			166
9125			-1696.000000			166
9126			-1696.000000			166
9127			-1696.000000			166
9128			-1696.000000			166
9129			-1696.000000			166
9130			-1696.000000			166
9131			-1696.000000			166
9132			-1696.000000			166
9133			-1696.000000			166
9134			-1696.000000			166
9135			-1696.000000			166
9136			-1696.000000			166
9137			-1696.000000			166
9138			-1696.000000			164
9139			-1696.000000			164
9140			-1696.000000			164
9141			-1696.000000			164
9142			-1696.000000			164
9143			-1696.000000			162
9144			-1696.000000			162
9145			-1696.000000			162
9146			-1696.000000			162
9147			-1696.000000			164
9148			-1696.000000			164
9149			-1696.000000			164
9150			-1696.000000			164
9151			-1696.000000			162
9152			-1696.000000			162
9153			-1696.000000			164
9154			-1696.000000			164
9155			-1696.000000			164
9156			-1696.000000			164
9157			-1696.000000			164
9158			-1696.000000			164
9159			-1696.000000			164
9160			-1696.000000			164
9161			-1696.000000			164
9162			-1696.000000			164
9163			-1696.000000			164
9164			-1696.000000			164
9165			-1696.000000			164
9166			-1696.000000			162
9167			-1696.000000			162
9168			-1696.000000			162
9169			-1696.000000			162
9170			-1696.000000			162
9171			-1696.000000			162
9172			-1696.000000			162
9173			-1696.000000			162
9174			-1696.000000			162
9175			-1696.000000			162
9176			-1696.000000			162
9177			-1696.000000			162
9178			-1696.000000			162
9179			-1696.000000			162
9180			-1696.000000			162
